eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unRxVehicleHeading,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23120008,2024110712513756993,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513755524,2022042902484362933,2024110712513756993,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.152848,1097,97,3,42,0xfdba9760,2024110712513755981,2022042902480161889,2024110712513758578,457,-4201044,1585,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.677464,0,1097,0,100.000,0.000
1,31,23120008,2024110712513762004,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513760536,2022042902484367927,2024110712513762004,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.151432,1098,98,3,42,0x9146f930,2024110712513761083,2022042902480166984,2024110712513763619,547,-4200943,1615,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.676680,0,1098,0,100.000,0.000
1,31,23120008,2024110712513772025,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513770545,2022042902484377943,2024110712513772025,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.148064,1100,100,3,42,0x91defd34,2024110712513771681,2022042902480177576,2024110712513774700,1136,-4200367,2675,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.675042,36.730096,127.439728,103.676048,1,1099,1,99.909,0.091
1,31,23120008,2024110712513777039,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513775545,2022042902484382975,2024110712513777039,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.147136,1101,1,3,42,0xb9974bc0,2024110712513776178,2022042902480182073,2024110712513778733,633,-4200902,1694,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.675042,36.730096,127.439728,103.676056,0,1100,1,99.909,0.091
1,31,23120008,2024110712513782050,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513780556,2022042902484387969,2024110712513782050,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.145624,1102,2,0,42,0x67560708,2024110712513781375,2022042902480187269,2024110712513784777,819,-4200700,2727,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.675042,36.730096,127.439728,103.675752,0,1101,1,99.909,0.091
1,31,23120008,2024110712513792075,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513790593,2022042902484397991,2024110712513792075,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.143600,1104,4,0,42,0xfcd5648e,2024110712513791082,2022042902480196997,2024110712513793846,489,-4200994,1771,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.675042,36.730096,127.439728,103.675552,1,1102,2,99.818,0.182
1,31,23120008,2024110712513797086,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513795617,2022042902484403015,2024110712513797086,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.142704,1105,5,0,42,0xe6d1fe95,2024110712513796771,2022042902480202668,2024110712513799894,1154,-4200347,2808,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.675042,36.730096,127.439728,103.675208,0,1103,2,99.819,0.181
1,31,23120008,2024110712513807109,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513805630,2022042902484413038,2024110712513807109,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.140096,1107,7,0,42,0xb982f44b,2024110712513806676,2022042902480212569,2024110712513809971,1046,-4200469,2862,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.674696,1,1104,3,99.728,0.272
1,31,23120008,2024110712513812121,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513810643,2022042902484418034,2024110712513812121,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.139264,1108,8,0,42,0xcd507613,2024110712513811184,2022042902480217083,2024110712513814005,541,-4200951,1884,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.674144,0,1105,3,99.729,0.271
1,31,23120008,2024110712513817133,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513815652,2022042902484423039,2024110712513817133,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.137816,1109,9,0,42,0x3cfc1c30,2024110712513816776,2022042902480222669,2024110712513820054,1124,-4200370,2921,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.675042,36.730096,127.439728,103.673808,0,1106,3,99.729,0.271
1,31,23120008,2024110712513822144,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513820657,2022042902484428050,2024110712513822144,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.137384,1110,10,0,42,0x5fb552e7,2024110712513820979,2022042902480226877,2024110712513824084,322,-4201173,1940,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.673736,0,1107,3,99.729,0.271
1,31,23120008,2024110712513827155,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513825679,2022042902484433061,2024110712513827155,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.136848,1111,11,0,42,0x426d9a7a,2024110712513826678,2022042902480232573,2024110712513830132,999,-4200488,2977,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.675042,36.730096,127.439728,103.673336,0,1108,3,99.729,0.271
1,31,23120008,2024110712513832167,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513830699,2022042902484438072,2024110712513832167,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.136960,1112,12,0,42,0xd68613de,2024110712513831280,2022042902480237183,2024110712513834166,581,-4200889,1999,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.675042,36.730096,127.439728,103.673344,0,1109,3,99.730,0.270
1,31,23120008,2024110712513837179,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513835703,2022042902484443081,2024110712513837179,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.136440,1113,13,0,42,0xbcc81b88,2024110712513836177,2022042902480242075,2024110712513839209,474,-4201006,2030,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-64,37,0,52.675042,36.730096,127.439728,103.672912,0,1110,3,99.730,0.270
1,31,23120008,2024110712513842190,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513840718,2022042902484448093,2024110712513842190,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.135688,1114,14,0,42,0x42f75ab7,2024110712513841079,2022042902480246974,2024110712513844251,361,-4201119,2061,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.675042,36.730096,127.439728,103.672392,0,1111,3,99.730,0.270
1,31,23120008,2024110712513847200,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513845728,2022042902484453100,2024110712513847200,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.135584,1115,15,0,42,0x36b624cd,2024110712513846073,2022042902480251969,2024110712513849294,345,-4201131,2094,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.675042,36.730096,127.439728,103.672040,0,1112,3,99.730,0.270
1,31,23120008,2024110712513852214,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513850710,2022042902484458112,2024110712513852214,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.136200,1116,16,0,42,0x1d31c71b,2024110712513851287,2022042902480257188,2024110712513854335,577,-4200924,2121,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.671888,0,1113,3,99.731,0.269
1,31,23120008,2024110712513857223,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513855709,2022042902484463122,2024110712513857223,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.136512,1117,17,0,42,0x236b485a,2024110712513856475,2022042902480262371,2024110712513859379,766,-4200751,2156,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.671568,0,1114,3,99.731,0.269
1,31,23120008,2024110712513862233,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513860717,2022042902484468128,2024110712513862233,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.136744,1118,18,0,42,0xcfcb62cb,2024110712513861582,2022042902480267487,2024110712513864422,865,-4200641,2189,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.675042,36.730096,127.439728,103.671120,0,1115,3,99.731,0.269
1,31,23120008,2024110712513867263,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513865750,2022042902484473161,2024110712513867263,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.136696,1119,19,0,42,0x38fe2d53,2024110712513866780,2022042902480272679,2024110712513869466,1030,-4200482,2203,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.675042,36.730096,127.439728,103.670400,0,1116,3,99.731,0.269
1,31,23120008,2024110712513872275,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513870792,2022042902484478170,2024110712513872275,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.137048,1120,20,0,42,0x57ed6512,2024110712513871286,2022042902480277186,2024110712513874507,494,-4200984,2232,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.670288,0,1117,3,99.732,0.268
1,31,23120008,2024110712513877305,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513875838,2022042902484483202,2024110712513877305,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.137424,1121,21,0,42,0x850dae6c,2024110712513876379,2022042902480282279,2024110712513879549,541,-4200923,2244,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.675042,36.730096,127.439728,103.670080,0,1118,3,99.732,0.268
1,31,23120008,2024110712513882317,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513880792,2022042902484488215,2024110712513882317,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.137952,1122,22,0,42,0x84e1d313,2024110712513881779,2022042902480287677,2024110712513884591,987,-4200538,2274,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.675042,36.730096,127.439728,103.669488,0,1119,3,99.732,0.268
1,31,23120008,2024110712513887328,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513885797,2022042902484493219,2024110712513887328,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.138976,1123,23,0,42,0xa1cb90ed,2024110712513886880,2022042902480292773,2024110712513889632,1083,-4200446,2304,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.669112,0,1120,3,99.732,0.268
1,31,23120008,2024110712513897350,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513895818,2022042902484503239,2024110712513897350,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.139040,1125,25,0,42,0x23a7be64,2024110712513896976,2022042902480302871,2024110712513899709,1158,-4200368,2359,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.668064,1,1121,4,99.644,0.356
1,31,23120008,2024110712513902362,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513900849,2022042902484508252,2024110712513902362,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.139600,1126,26,0,42,0xe4b49376,2024110712513901283,2022042902480307229,2024110712513904753,434,-4201023,2391,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.667688,0,1122,4,99.644,0.356
1,31,23120008,2024110712513907373,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513905854,2022042902484513259,2024110712513907373,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.140032,1127,27,0,42,0xe680fa75,2024110712513906574,2022042902480312474,2024110712513909791,720,-4200785,2418,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.675042,36.730096,127.439728,103.667344,0,1123,4,99.645,0.355
1,31,23120008,2024110712513912385,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513910883,2022042902484518274,2024110712513912385,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.140576,1128,28,0,42,0xb5c397d8,2024110712513911878,2022042902480317774,2024110712513914828,995,-4200500,2443,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.675042,36.730096,127.439728,103.667096,0,1124,4,99.645,0.355
1,31,23120008,2024110712513917398,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513915906,2022042902484523285,2024110712513917398,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.140184,1129,29,0,42,0x5ec8c88b,2024110712513916976,2022042902480322870,2024110712513919865,1070,-4200415,2467,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.666464,0,1125,4,99.645,0.355
1,31,23120008,2024110712513922410,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513920917,2022042902484528294,2024110712513922410,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.141168,1130,30,0,42,0x8c8d2843,2024110712513921379,2022042902480327279,2024110712513924901,462,-4201015,2491,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.675042,36.730096,127.439728,103.666232,0,1126,4,99.646,0.354
1,31,23120008,2024110712513927422,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513925916,2022042902484533305,2024110712513927422,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.141448,1131,31,0,42,0xb2e58be7,2024110712513926377,2022042902480332282,2024110712513929938,461,-4201023,2516,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.665952,0,1127,4,99.646,0.354
1,31,23120008,2024110712513932434,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513930927,2022042902484538318,2024110712513932434,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.142256,1132,32,0,42,0xbaa28cf0,2024110712513932076,2022042902480337977,2024110712513934974,1149,-4200341,2540,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.675042,36.730096,127.439728,103.665616,0,1128,4,99.646,0.354
1,31,23120008,2024110712513937445,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513935947,2022042902484543342,2024110712513937445,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.143016,1133,33,0,42,0xd2813b91,2024110712513936578,2022042902480342475,2024110712513940011,631,-4200867,2566,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.675042,36.730096,127.439728,103.665160,0,1129,4,99.646,0.354
1,31,23120008,2024110712513942456,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513940954,2022042902484548352,2024110712513942456,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.143584,1134,34,0,42,0xe3b23977,2024110712513941578,2022042902480347479,2024110712513945046,624,-4200873,2590,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.664728,0,1130,4,99.647,0.353
1,31,23120008,2024110712513947468,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513945959,2022042902484553364,2024110712513947468,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.143896,1135,35,0,42,0xb836b05f,2024110712513946978,2022042902480352876,2024110712513950088,1019,-4200488,2620,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.978014,36.730096,127.439728,103.664112,0,1131,4,99.647,0.353
1,31,23120008,2024110712513952481,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513950969,2022042902484558385,2024110712513952481,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.144656,1136,36,0,42,0xc2ec834c,2024110712513951682,2022042902480357581,2024110712513955126,713,-4200804,2645,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.978014,36.730096,127.439728,103.663456,0,1132,4,99.647,0.353
1,31,23120008,2024110712513957492,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513955966,2022042902484563366,2024110712513957492,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.146288,1137,37,0,42,0x59988f62,2024110712513956275,2022042902480362171,2024110712513959156,309,-4201195,1664,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.978014,36.730096,127.439728,103.663408,0,1133,4,99.648,0.352
